,start time,avg
639,2025-06-22 15:00:00,48.42833333333333
640,2025-06-22 16:00:00,45.906666666666666
641,2025-06-22 17:00:00,44.940000000000005
642,2025-06-22 18:00:00,48.92333333333333
643,2025-06-22 19:00:00,56.91833333333333
644,2025-06-22 20:00:00,48.54833333333333
645,2025-06-22 21:00:00,52.175
646,2025-06-22 22:00:00,51.391666666666666
647,2025-06-22 23:00:00,48.919999999999995
648,2025-06-23 00:00:00,54.67333333333333
649,2025-06-23 01:00:00,46.50833333333333
650,2025-06-23 02:00:00,47.208333333333336
651,2025-06-23 03:00:00,50.24333333333333
652,2025-06-23 04:00:00,49.026666666666664
653,2025-06-23 05:00:00,51.49333333333333
654,2025-06-23 06:00:00,51.52166666666667
655,2025-06-23 07:00:00,52.24333333333333
656,2025-06-23 08:00:00,47.675
657,2025-06-23 09:00:00,50.89333333333333
658,2025-06-23 10:00:00,45.473333333333336
659,2025-06-23 11:00:00,57.07
660,2025-06-23 12:00:00,56.59666666666667
661,2025-06-23 13:00:00,46.55833333333333
662,2025-06-23 14:00:00,51.11
663,2025-06-23 15:00:00,49.06166666666666
664,2025-06-23 16:00:00,48.49
665,2025-06-23 17:00:00,56.431666666666665
666,2025-06-23 18:00:00,46.080000000000005
667,2025-06-23 19:00:00,49.21
668,2025-06-23 20:00:00,51.04
669,2025-06-23 21:00:00,51.230000000000004
670,2025-06-23 22:00:00,56.13166666666667
671,2025-06-23 23:00:00,48.403333333333336
672,2025-06-24 00:00:00,51.42833333333333
673,2025-06-24 01:00:00,56.13333333333333
674,2025-06-24 02:00:00,46.63
675,2025-06-24 03:00:00,53.06333333333334
676,2025-06-24 04:00:00,44.95166666666667
677,2025-06-24 05:00:00,51.943333333333335
678,2025-06-24 06:00:00,55.125
679,2025-06-24 07:00:00,51.501666666666665
680,2025-06-24 08:00:00,58.92166666666667
681,2025-06-24 09:00:00,49.776666666666664
682,2025-06-24 10:00:00,52.28
683,2025-06-24 11:00:00,52.52333333333333
684,2025-06-24 12:00:00,58.67666666666666
685,2025-06-24 13:00:00,38.76166666666666
686,2025-06-24 14:00:00,45.080000000000005
687,2025-06-24 15:00:00,50.88333333333333
688,2025-06-24 16:00:00,50.294999999999995
689,2025-06-24 17:00:00,45.230000000000004
690,2025-06-24 18:00:00,53.31666666666667
691,2025-06-24 19:00:00,51.265
692,2025-06-24 20:00:00,52.40833333333333
693,2025-06-24 21:00:00,52.730000000000004
694,2025-06-24 22:00:00,48.955000000000005
695,2025-06-24 23:00:00,52.52833333333333
696,2025-06-25 00:00:00,46.26166666666666
697,2025-06-25 01:00:00,49.016666666666666
698,2025-06-25 02:00:00,44.71
699,2025-06-25 03:00:00,49.45666666666667
700,2025-06-25 04:00:00,55.2
701,2025-06-25 05:00:00,50.17666666666666
702,2025-06-25 06:00:00,48.248333333333335
703,2025-06-25 07:00:00,49.751666666666665
704,2025-06-25 08:00:00,52.495
705,2025-06-25 09:00:00,58.211666666666666
706,2025-06-25 10:00:00,48.055
707,2025-06-25 11:00:00,56.12166666666667
708,2025-06-25 12:00:00,47.93
709,2025-06-25 13:00:00,49.125
710,2025-06-25 14:00:00,53.77833333333333
711,2025-06-25 15:00:00,57.05833333333333
712,2025-06-25 16:00:00,48.901666666666664
713,2025-06-25 17:00:00,54.873333333333335
714,2025-06-25 18:00:00,50.58833333333334
715,2025-06-25 19:00:00,48.385
716,2025-06-25 20:00:00,57.45
717,2025-06-25 21:00:00,50.47
718,2025-06-25 22:00:00,47.60333333333333
719,2025-06-25 23:00:00,49.184999999999995
720,2025-06-26 00:00:00,50.49333333333333
721,2025-06-26 01:00:00,52.51
722,2025-06-26 02:00:00,47.10666666666667
723,2025-06-26 03:00:00,44.55333333333333
724,2025-06-26 04:00:00,47.72
725,2025-06-26 05:00:00,55.075
726,2025-06-26 06:00:00,44.781666666666666
727,2025-06-26 07:00:00,55.18
728,2025-06-26 08:00:00,52.586666666666666
729,2025-06-26 09:00:00,49.733333333333334
730,2025-06-26 10:00:00,52.26
731,2025-06-26 11:00:00,55.998333333333335
732,2025-06-26 12:00:00,55.25
733,2025-06-26 13:00:00,48.275
734,2025-06-26 14:00:00,42.84
735,2025-06-26 15:00:00,50.556666666666665
736,2025-06-26 16:00:00,47.843333333333334
737,2025-06-26 17:00:00,47.861666666666665
738,2025-06-26 18:00:00,50.46333333333334
739,2025-06-26 19:00:00,44.401666666666664
740,2025-06-26 20:00:00,55.44166666666667
741,2025-06-26 21:00:00,44.32666666666667
742,2025-06-26 22:00:00,48.24333333333333
743,2025-06-26 23:00:00,51.56166666666666
744,2025-06-27 00:00:00,50.56666666666667
745,2025-06-27 01:00:00,48.818333333333335
746,2025-06-27 02:00:00,50.906666666666666
747,2025-06-27 03:00:00,48.99333333333333
748,2025-06-27 04:00:00,55.483333333333334
749,2025-06-27 05:00:00,46.388333333333335
750,2025-06-27 06:00:00,48.68833333333334
751,2025-06-27 07:00:00,55.894999999999996
752,2025-06-27 08:00:00,51.54
753,2025-06-27 09:00:00,49.876666666666665
754,2025-06-27 10:00:00,51.60666666666667
755,2025-06-27 11:00:00,52.973333333333336
756,2025-06-27 12:00:00,45.69666666666667
757,2025-06-27 13:00:00,47.905
758,2025-06-27 14:00:00,43.955000000000005
759,2025-06-27 15:00:00,43.71333333333334
760,2025-06-27 16:00:00,48.419999999999995
761,2025-06-27 17:00:00,56.515
762,2025-06-27 18:00:00,51.285
763,2025-06-27 19:00:00,53.95
764,2025-06-27 20:00:00,46.059999999999995
765,2025-06-27 21:00:00,51.96
766,2025-06-27 22:00:00,48.25833333333333
767,2025-06-27 23:00:00,57.6
768,2025-06-28 00:00:00,47.70666666666667
769,2025-06-28 01:00:00,54.233333333333334
770,2025-06-28 02:00:00,55.75333333333333
771,2025-06-28 03:00:00,47.40333333333333
772,2025-06-28 04:00:00,49.026666666666664
773,2025-06-28 05:00:00,48.76833333333333
774,2025-06-28 06:00:00,50.75
775,2025-06-28 07:00:00,47.973333333333336
776,2025-06-28 08:00:00,47.306666666666665
777,2025-06-28 09:00:00,50.235
778,2025-06-28 10:00:00,46.865
779,2025-06-28 11:00:00,45.335
780,2025-06-28 12:00:00,51.37833333333333
781,2025-06-28 13:00:00,48.54
782,2025-06-28 14:00:00,46.92666666666666
783,2025-06-28 15:00:00,48.78666666666666
784,2025-06-28 16:00:00,51.755
785,2025-06-28 17:00:00,45.945
786,2025-06-28 18:00:00,53.986666666666665
787,2025-06-28 19:00:00,46.48833333333334
788,2025-06-28 20:00:00,51.07
789,2025-06-28 21:00:00,45.431666666666665
790,2025-06-28 22:00:00,47.85333333333333
791,2025-06-28 23:00:00,49.166666666666664
792,2025-06-29 00:00:00,49.12833333333333
793,2025-06-29 01:00:00,46.894999999999996
794,2025-06-29 02:00:00,48.70166666666667
795,2025-06-29 03:00:00,47.559999999999995
796,2025-06-29 04:00:00,44.995
797,2025-06-29 05:00:00,53.74166666666667
798,2025-06-29 06:00:00,49.18833333333334
799,2025-06-29 07:00:00,43.325
800,2025-06-29 08:00:00,50.005
801,2025-06-29 09:00:00,47.92333333333333
802,2025-06-29 10:00:00,44.005
803,2025-06-29 11:00:00,45.965
804,2025-06-29 12:00:00,53.09666666666667
805,2025-06-29 13:00:00,47.681666666666665
806,2025-06-29 14:00:00,44.165
807,2025-06-29 15:00:00,46.45
808,2025-06-29 16:00:00,45.294999999999995
809,2025-06-29 17:00:00,46.72666666666667
810,2025-06-29 18:00:00,56.30333333333333
811,2025-06-29 19:00:00,48.76
812,2025-06-29 20:00:00,52.61666666666667
813,2025-06-29 21:00:00,49.02166666666667
814,2025-06-29 22:00:00,46.934999999999995
815,2025-06-29 23:00:00,55.76166666666666
816,2025-06-30 00:00:00,49.51166666666666
817,2025-06-30 01:00:00,59.37166666666667
818,2025-06-30 02:00:00,50.086666666666666
819,2025-06-30 03:00:00,58.925
820,2025-06-30 04:00:00,47.913333333333334
821,2025-06-30 05:00:00,51.45
822,2025-06-30 06:00:00,55.31333333333334
823,2025-06-30 07:00:00,49.275
824,2025-06-30 08:00:00,50.165
825,2025-06-30 09:00:00,45.30833333333333
826,2025-06-30 10:00:00,48.056666666666665
827,2025-06-30 11:00:00,40.88
828,2025-06-30 12:00:00,45.24333333333333
829,2025-06-30 13:00:00,52.276666666666664
830,2025-06-30 14:00:00,51.098333333333336
831,2025-06-30 15:00:00,46.835
832,2025-06-30 16:00:00,47.80499999999999
833,2025-06-30 17:00:00,52.75833333333333
834,2025-06-30 18:00:00,51.08833333333334
835,2025-06-30 19:00:00,55.669999999999995
836,2025-06-30 20:00:00,50.52166666666667
837,2025-06-30 21:00:00,44.85666666666667
838,2025-06-30 22:00:00,50.415
839,2025-06-30 23:00:00,43.255
840,2025-07-06 00:00:00,46.89333333333333
841,2025-07-06 01:00:00,51.47
842,2025-07-06 02:00:00,49.84
843,2025-07-06 03:00:00,47.38666666666666
844,2025-07-06 04:00:00,52.49
845,2025-07-06 05:00:00,51.77333333333333
846,2025-07-06 06:00:00,47.513333333333335
847,2025-07-06 07:00:00,48.61666666666667
848,2025-07-06 08:00:00,50.135
849,2025-07-06 09:00:00,48.06333333333334
850,2025-07-06 10:00:00,50.84
851,2025-07-06 11:00:00,44.18
852,2025-07-06 12:00:00,50.63666666666666
853,2025-07-06 13:00:00,53.52833333333333
854,2025-07-06 14:00:00,49.269999999999996
855,2025-07-06 15:00:00,46.705000000000005
856,2025-07-06 16:00:00,53.105000000000004
857,2025-07-06 17:00:00,47.64
858,2025-07-06 18:00:00,54.35333333333333
859,2025-07-06 19:00:00,47.413333333333334
860,2025-07-06 20:00:00,50.22
861,2025-07-06 21:00:00,56.416666666666664
862,2025-07-06 22:00:00,42.415
863,2025-07-06 23:00:00,49.95166666666667
864,2025-08-06 00:00:00,44.394999999999996
865,2025-08-06 01:00:00,49.848333333333336
866,2025-08-06 02:00:00,48.72833333333333
867,2025-08-06 03:00:00,53.12833333333333
868,2025-08-06 04:00:00,43.230000000000004
869,2025-08-06 05:00:00,54.663333333333334
870,2025-08-06 06:00:00,49.24333333333333
871,2025-08-06 07:00:00,45.413333333333334
872,2025-08-06 08:00:00,46.48833333333334
873,2025-08-06 09:00:00,58.02166666666666
874,2025-08-06 10:00:00,49.45
875,2025-08-06 11:00:00,53.413333333333334
876,2025-08-06 12:00:00,46.56166666666666
877,2025-08-06 13:00:00,51.01166666666666
878,2025-08-06 14:00:00,50.06166666666666
879,2025-08-06 15:00:00,46.06333333333334
880,2025-08-06 16:00:00,53.690000000000005
881,2025-08-06 17:00:00,47.81166666666666
882,2025-08-06 18:00:00,47.82166666666667
883,2025-08-06 19:00:00,55.50333333333333
884,2025-08-06 20:00:00,57.08166666666667
885,2025-08-06 21:00:00,47.32833333333333
886,2025-08-06 22:00:00,50.08833333333334
887,2025-08-06 23:00:00,46.71333333333334
888,2025-09-06 00:00:00,46.02166666666667
889,2025-09-06 01:00:00,51.861666666666665
890,2025-09-06 02:00:00,43.265
891,2025-09-06 03:00:00,50.905
892,2025-09-06 04:00:00,47.480000000000004
893,2025-09-06 05:00:00,44.99333333333333
894,2025-09-06 06:00:00,47.665
895,2025-09-06 07:00:00,42.17666666666666
896,2025-09-06 08:00:00,46.925
897,2025-09-06 09:00:00,60.48166666666667
898,2025-09-06 10:00:00,60.17333333333333
899,2025-09-06 11:00:00,53.135
900,2025-09-06 12:00:00,47.16833333333333
901,2025-09-06 13:00:00,48.294999999999995
902,2025-09-06 14:00:00,57.085
903,2025-09-06 15:00:00,54.830000000000005
904,2025-09-06 16:00:00,51.333333333333336
905,2025-09-06 17:00:00,63.513333333333335
906,2025-09-06 18:00:00,47.025
907,2025-09-06 19:00:00,51.156666666666666
908,2025-09-06 20:00:00,52.90333333333333
909,2025-09-06 21:00:00,49.43333333333333
910,2025-09-06 22:00:00,48.15
911,2025-09-06 23:00:00,43.26
912,2025-10-06 00:00:00,50.87166666666667
913,2025-10-06 01:00:00,45.53
914,2025-10-06 02:00:00,61.958333333333336
915,2025-10-06 03:00:00,43.665
916,2025-10-06 04:00:00,52.60333333333333
917,2025-10-06 05:00:00,52.21333333333334
918,2025-10-06 06:00:00,52.830000000000005
919,2025-10-06 07:00:00,56.19166666666667
920,2025-10-06 08:00:00,56.55833333333333
921,2025-10-06 09:00:00,49.568333333333335
922,2025-10-06 10:00:00,51.69166666666667
923,2025-10-06 11:00:00,50.43333333333333
924,2025-10-06 12:00:00,50.55
925,2025-10-06 13:00:00,48.38666666666666
926,2025-10-06 14:00:00,45.60166666666667
927,2025-10-06 15:00:00,48.155
928,2025-10-06 16:00:00,46.76
929,2025-10-06 17:00:00,43.406666666666666
930,2025-10-06 18:00:00,49.72666666666667
931,2025-10-06 19:00:00,45.391666666666666
932,2025-10-06 20:00:00,47.498333333333335
933,2025-10-06 21:00:00,49.35
934,2025-10-06 22:00:00,55.37
935,2025-10-06 23:00:00,47.06333333333334
936,2025-11-06 00:00:00,50.535
937,2025-11-06 01:00:00,54.17833333333333
938,2025-11-06 02:00:00,56.04833333333333
939,2025-11-06 03:00:00,55.71333333333334
940,2025-11-06 04:00:00,47.51166666666666
941,2025-11-06 05:00:00,52.265
942,2025-11-06 06:00:00,50.66
943,2025-11-06 07:00:00,54.156666666666666
944,2025-11-06 08:00:00,49.906666666666666
945,2025-11-06 09:00:00,47.755
946,2025-11-06 10:00:00,52.638333333333335
947,2025-11-06 11:00:00,50.88333333333333
948,2025-11-06 12:00:00,49.193333333333335
949,2025-11-06 13:00:00,53.17666666666666
950,2025-11-06 14:00:00,46.835
951,2025-11-06 15:00:00,50.943333333333335
952,2025-11-06 16:00:00,45.74166666666667
953,2025-11-06 17:00:00,54.82166666666667
954,2025-11-06 18:00:00,49.56333333333334
955,2025-11-06 19:00:00,52.88666666666666
956,2025-11-06 20:00:00,49.73166666666667
957,2025-11-06 21:00:00,50.608333333333334
958,2025-11-06 22:00:00,48.526666666666664
959,2025-11-06 23:00:00,48.74666666666667
960,2025-12-06 00:00:00,40.16833333333333
961,2025-12-06 01:00:00,59.585
962,2025-12-06 02:00:00,50.09166666666667
963,2025-12-06 03:00:00,47.580000000000005
964,2025-12-06 04:00:00,43.598333333333336
965,2025-12-06 05:00:00,54.47833333333333
966,2025-12-06 06:00:00,46.42166666666667
967,2025-12-06 07:00:00,48.766666666666666
968,2025-12-06 08:00:00,52.516666666666666
969,2025-12-06 09:00:00,53.82833333333333
970,2025-12-06 10:00:00,50.36833333333333
971,2025-12-06 11:00:00,48.72
972,2025-12-06 12:00:00,50.80833333333333
973,2025-12-06 13:00:00,51.965
974,2025-12-06 14:00:00,41.92833333333333
975,2025-12-06 15:00:00,53.44833333333334
976,2025-12-06 16:00:00,48.99166666666667
977,2025-12-06 17:00:00,53.419999999999995
978,2025-12-06 18:00:00,44.15333333333333
979,2025-12-06 19:00:00,52.818333333333335
980,2025-12-06 20:00:00,42.833333333333336
981,2025-12-06 21:00:00,48.905
982,2025-12-06 22:00:00,53.62833333333334
983,2025-12-06 23:00:00,51.91166666666666
